query,pred,obj,imp,rel,utility
europe solar power facility,color,forestgreen,0,0,0
europe solar power facility,color,pink,0,0,0
europe solar power facility,direction,horizontal,0,0,0
europe solar power facility,thumb,right,0,0,0
europe solar power facility,value,NUM,0,0,0
europe solar power facility,value,NUM,0,0,0
europe solar power facility,value,NUM,0,0,0
europe solar power facility,value,NUM,0,0,0
europe solar power facility,value,NUM,0,0,0
europe solar power facility,value,NUM,0,0,0
europe solar power facility,value,NUM,0,0,0
europe solar power facility,value,NUM,0,0,0
europe solar power facility,value,NUM,0,0,0
europe solar power facility,value,NUM,0,0,0
europe solar power facility,value,NUM,0,0,0
europe solar power facility,value,NUM,0,0,0
europe solar power facility,value,NUM,0,0,0
europe solar power facility,width,NUM,0,0,0
list of films from the surrealist category,work runtime,NUM,0,0,0
list of films from the surrealist category,budget,NUM,0,0,0
list of films from the surrealist category,director,alejandro jodorowsky,2,0,2
list of films from the surrealist category,music composer,simon boswell,1,0,1
list of films from the surrealist category,producer,claudio argento,2,0,2
list of films from the surrealist category,runtime,NUM,0,0,0
list of films from the surrealist category,starring,adan jodorowsky,2,0,2
list of films from the surrealist category,starring,blanca guerra,2,0,2
list of films from the surrealist category,starring,crist bal jodorowsky,2,1,3
list of films from the surrealist category,starring,guy stockwell,2,0,2
list of films from the surrealist category,writer,alejandro jodorowsky,2,0,2
list of films from the surrealist category,writer,claudio argento,2,1,3
list of films from the surrealist category,writer,roberto leoni,2,0,2
list of films from the surrealist category,cinematography,daniele nannuzzi,1,0,1
list of films from the surrealist category,country,italy,2,0,2
list of films from the surrealist category,country,mexico,1,0,1
list of films from the surrealist category,distributor,expanded entertainment,1,0,1
list of films from the surrealist category,distributor,mainline pictures,1,0,1
list of films from the surrealist category,editing,mauro bonanni,1,0,1
list of films from the surrealist category,language,english,1,0,1
list of films from the surrealist category,music,simon boswell,2,0,2
einstein relativity theory,birth date,NUM,2,0,2
einstein relativity theory,birth year,NUM,2,0,2
einstein relativity theory,death date,NUM,2,0,2
einstein relativity theory,death year,NUM,2,0,2
einstein relativity theory,date of birth,NUM,2,0,2
einstein relativity theory,date of death,NUM,2,0,2
einstein relativity theory,short description,german physicist,2,1,3
summer flowers,binomial authority,carl linnaeus,0,0,0
summer flowers,class,monocotyledon,1,0,1
summer flowers,division,flowering plant,2,1,3
summer flowers,family,liliaceae,1,1,2
summer flowers,genus,lilium,2,2,4
summer flowers,kingdom,plant,0,0,0
summer flowers,order,liliales,1,1,2
summer flowers,binomial,lilium candidum,0,2,2
summer flowers,familia,liliaceae,1,1,2
summer flowers,ordo,liliales,1,2,3
summer flowers,regnum,plantae,1,1,2
summer flowers,species,l  candidum,2,2,4
summer flowers,unranked classis,monocotyledon,0,0,0
summer flowers,unranked divisio,flowering plant,1,1,2
vietnam war facts,casualties,NUM,0,0,0
vietnam war facts,date,NUM,0,0,0
vietnam war facts,executed by,ALPHANUM,1,1,2
vietnam war facts,location,south vietnam,2,1,3
vietnam war facts,objective,to support south vietnam against communist attacks,2,1,3
vietnam war facts,partof,the vietnam war,0,2,2
vietnam food recipes,country,indonesia,2,0,2
vietnam food recipes,ingredient name,deep fried dried starch and other ingredients  the most popular is prawn,0,2,2
vietnam food recipes,region,east asia,1,0,1
vietnam food recipes,region,netherlands,2,0,2
vietnam food recipes,region,southeast asia,1,1,2
vietnam food recipes,serving temperature,room temperature,0,0,0
vietnam food recipes,course,snack,0,0,0
vietnam food recipes,creator,traditional food,2,0,2
vietnam food recipes,main ingredient,deep fried dried starch and other ingredients  the most popular is prawn,2,1,3
vietnam food recipes,served,room temperature,2,0,2
vietnam food recipes,variations,different variations according to ingredients,0,0,0
vietnam food recipes,dc type,snack,1,0,1
vietnamese food blog,begins,NUM,0,0,0
vietnamese food blog,duration,NUM,0,0,0
vietnamese food blog,ends,NUM,0,0,0
vietnamese food blog,frequency,annual,1,0,1
vietnamese food blog,hangul,NUM,0,0,0
vietnamese food blog,hanja,NUM,0,0,0
vietnamese food blog,holiday name,cold food festival,2,1,3
vietnamese food blog,longtype,cultural,0,0,0
vietnamese food blog,observedby,chinese  koreans  vietnamese,1,0,1
vietnamese food blog,official name,hanshi festival,2,0,2
vietnamese food blog,relatedto,t t h n th c  hanshik,0,0,0
vietnamese food blog,vie,t t h n th c,0,0,0
vietnamese food blog,foaf nick,cold food festival,0,0,0
vietnam travel airports,city,hanoi,2,1,3
vietnam travel airports,elevation,NUM,0,0,0
vietnam travel airports,elevation,NUM,0,0,0
vietnam travel airports,iata location identifier,han,1,0,1
vietnam travel airports,icao location identifier,vvnb,0,0,0
vietnam travel airports,location,hanoi,2,2,4
vietnam travel airports,location,vietnam,2,2,4
vietnam travel airports,runway designation,ALPHANUM,0,0,0
vietnam travel airports,runway designation,ALPHANUM,0,0,0
vietnam travel airports,runway length,NUM,0,0,0
vietnam travel airports,runway length,NUM,0,0,0
vietnam travel airports,runway length,NUM,0,0,0
vietnam travel airports,runway length,NUM,0,0,0
vietnam travel airports,runway surface,asphalt,1,0,1
vietnam travel airports,runway surface,concrete,0,0,0
vietnam travel airports,city served,hanoi,2,1,3
vietnam travel airports,elevation f,NUM,0,0,0
vietnam travel airports,elevation m,NUM,0,0,0
vietnam travel airports,iata,han,0,0,0
vietnam travel airports,icao,vvnb,0,0,0
vietnam travel airports,latd,NUM,0,0,0
vietnam travel airports,latm,NUM,0,0,0
vietnam travel airports,lats,NUM,0,0,0
vietnam travel airports,longd,NUM,0,0,0
vietnam travel airports,longm,NUM,0,0,0
vietnam travel airports,longs,NUM,0,0,0
vietnam travel airports,operator,noi bai international airport operation,0,1,1
vietnam travel airports,owner,airports corporation of vietnam,2,1,3
vietnam travel airports,pushpin label,han,0,0,0
vietnam travel airports,pushpin map,vietnam,0,1,1
vietnam travel airports,pushpin mapsize,NUM,0,0,0
vietnam travel airports,stat year,NUM,1,0,1
vietnam travel airports,geo lat,NUM,0,0,0
vietnam travel airports,geo long,NUM,0,0,0
vietnam travel airports,georss point,NUM,0,0,0
guitar classical bach,birth date,NUM,2,0,2
guitar classical bach,birth year,NUM,2,0,2
guitar classical bach,death date,NUM,2,0,2
guitar classical bach,death year,NUM,2,0,2
guitar classical bach,bot,ALPHANUM,0,0,0
guitar classical bach,date,ALPHANUM,0,0,0
guitar classical bach,date of birth,NUM,2,2,4
guitar classical bach,date of death,NUM,2,0,2
guitar classical bach,place of birth,sopiki  greece,2,0,2
guitar classical bach,place of death,alexandria  virginia  usa,2,0,2
guitar classical bach,short description,greek musician,2,0,2
tango culture movies,birth date,NUM,2,0,2
tango culture movies,birth place,buenos aires,2,0,2
tango culture movies,birth year,NUM,2,1,3
tango culture movies,death date,NUM,2,0,2
tango culture movies,death year,NUM,2,0,2
tango culture movies,date of birth,NUM,2,0,2
tango culture movies,date of death,NUM,2,0,2
tango culture movies,place of birth,buenos aires,2,2,4
tango culture movies,short description,argentine musician,2,0,2
tango culture countries,work runtime,NUM,0,0,0
tango culture countries,album,rendez vous  in grid album,1,0,1
tango culture countries,format,cd single,1,0,1
tango culture countries,genre,dance pop,1,1,2
tango culture countries,genre,tango music,2,2,4
tango culture countries,musical artist,in grid,2,0,2
tango culture countries,musical band,in grid,2,0,2
tango culture countries,record label,universal music group,1,0,1
tango culture countries,runtime,NUM,0,0,0
tango culture countries,artist,in grid,1,0,1
tango culture countries,from album,rendez vous  in grid album,1,0,1
tango culture countries,length,NUM,0,0,0
tango culture countries,producer,alfredo larry pignagnoli,2,0,2
tango culture countries,writer,marco soncini  ingrid alberini,1,0,1
tango dance history,derivative,maxixe  dance,1,0,1
tango dance history,instrument,accordion,1,0,1
tango dance history,instrument,bandoneon,1,0,1
tango dance history,instrument,double bass,1,0,1
tango dance history,instrument,guitar,1,0,1
tango dance history,instrument,human voice,0,0,0
tango dance history,instrument,piano,1,0,1
tango dance history,instrument,violin,1,0,1
tango dance history,music subgenre,argentine tango,1,2,3
tango dance history,music subgenre,ballroom tango,1,1,2
tango dance history,music subgenre,finnish tango,1,1,2
tango dance history,music subgenre,nuevo tango,0,1,1
tango dance history,stylistic origin,candombe,1,1,2
tango dance history,stylistic origin,contradanza,1,1,2
tango dance history,stylistic origin,milonga  music,1,0,1
tango dance history,stylistic origin,payada,1,2,3
tango dance history,stylistic origin,polka,1,1,2
tango dance history,stylistic origin,tango  flamenco,1,2,3
tango dance history,stylistic origin,waltz  music,1,1,2
tango dance history,stylistic origin,zarzuela,1,1,2
tango dance history,bgcolor,blue,0,0,0
tango dance history,color,white,0,0,0
tango dance history,cultural origins,NUM,1,2,3
tango dance history,derivatives,maxixe  dance,1,0,1
tango dance history,instruments,accordion,0,0,0
tango dance history,instruments,bandoneon,1,0,1
tango dance history,instruments,double bass,1,0,1
tango dance history,instruments,guitar,0,0,0
tango dance history,instruments,human voice,0,0,0
tango dance history,instruments,piano,1,0,1
tango dance history,instruments,violin,0,0,0
tango dance history,other topics,tango music,0,1,1
tango dance history,popularity,ALPHANUM,0,0,0
tango dance history,stylistic origins,candombe,1,2,3
tango dance history,stylistic origins,contradanza,1,1,2
tango dance history,stylistic origins,milonga  music,1,0,1
tango dance history,stylistic origins,payada,1,2,3
tango dance history,stylistic origins,polka,1,1,2
tango dance history,stylistic origins,tango  flamenco,1,1,2
tango dance history,stylistic origins,waltz  music,1,1,2
