query,pred,obj,imp,rel,utility
list of films from the surrealist category,director,alejandro jodorowsky,2,0,2
list of films from the surrealist category,music composer,simon boswell,1,0,1
list of films from the surrealist category,producer,claudio argento,2,0,2
list of films from the surrealist category,starring,adan jodorowsky,2,0,2
list of films from the surrealist category,starring,blanca guerra,2,0,2
list of films from the surrealist category,starring,crist bal jodorowsky,2,1,3
list of films from the surrealist category,starring,guy stockwell,2,0,2
list of films from the surrealist category,writer,alejandro jodorowsky,2,0,2
list of films from the surrealist category,writer,claudio argento,2,1,3
list of films from the surrealist category,writer,roberto leoni,2,0,2
list of films from the surrealist category,music,simon boswell,2,0,2
summer flowers,binomial authority,carl linnaeus,0,0,0
summer flowers,class,monocotyledon,1,0,1
summer flowers,division,flowering plant,2,1,3
summer flowers,family,liliaceae,1,1,2
summer flowers,genus,lilium,2,2,4
summer flowers,kingdom,plant,0,0,0
summer flowers,order,liliales,1,1,2
summer flowers,familia,liliaceae,1,1,2
summer flowers,ordo,liliales,1,2,3
summer flowers,unranked classis,monocotyledon,0,0,0
summer flowers,unranked divisio,flowering plant,1,1,2
vietnam war facts,location,south vietnam,2,1,3
vietnam food recipes,country,indonesia,2,0,2
vietnam food recipes,region,east asia,1,0,1
vietnam food recipes,region,netherlands,2,0,2
vietnam food recipes,region,southeast asia,1,1,2
vietnam travel airports,city,hanoi,2,1,3
vietnam travel airports,location,hanoi,2,2,4
vietnam travel airports,location,vietnam,2,2,4
vietnam travel airports,city served,hanoi,2,1,3
tango culture movies,birth place,buenos aires,2,0,2
tango culture movies,place of birth,buenos aires,2,2,4
tango culture countries,album,rendez vous  in grid album,1,0,1
tango culture countries,format,cd single,1,0,1
tango culture countries,genre,dance pop,1,1,2
tango culture countries,genre,tango music,2,2,4
tango culture countries,musical artist,in grid,2,0,2
tango culture countries,musical band,in grid,2,0,2
tango culture countries,record label,universal music group,1,0,1
tango culture countries,artist,in grid,1,0,1
tango culture countries,from album,rendez vous  in grid album,1,0,1
tango dance history,derivative,maxixe  dance,1,0,1
tango dance history,instrument,accordion,1,0,1
tango dance history,instrument,bandoneon,1,0,1
tango dance history,instrument,double bass,1,0,1
tango dance history,instrument,guitar,1,0,1
tango dance history,instrument,human voice,0,0,0
tango dance history,instrument,piano,1,0,1
tango dance history,instrument,violin,1,0,1
tango dance history,music subgenre,argentine tango,1,2,3
tango dance history,music subgenre,ballroom tango,1,1,2
tango dance history,music subgenre,finnish tango,1,1,2
tango dance history,music subgenre,nuevo tango,0,1,1
tango dance history,stylistic origin,candombe,1,1,2
tango dance history,stylistic origin,contradanza,1,1,2
tango dance history,stylistic origin,milonga  music,1,0,1
tango dance history,stylistic origin,payada,1,2,3
tango dance history,stylistic origin,polka,1,1,2
tango dance history,stylistic origin,tango  flamenco,1,2,3
tango dance history,stylistic origin,waltz  music,1,1,2
tango dance history,stylistic origin,zarzuela,1,1,2
tango dance history,derivatives,maxixe  dance,1,0,1
tango dance history,instruments,accordion,0,0,0
tango dance history,instruments,bandoneon,1,0,1
tango dance history,instruments,double bass,1,0,1
tango dance history,instruments,guitar,0,0,0
tango dance history,instruments,human voice,0,0,0
tango dance history,instruments,piano,1,0,1
tango dance history,instruments,violin,0,0,0
tango dance history,other topics,tango music,0,1,1
tango dance history,stylistic origins,candombe,1,2,3
tango dance history,stylistic origins,contradanza,1,1,2
tango dance history,stylistic origins,milonga  music,1,0,1
tango dance history,stylistic origins,payada,1,2,3
tango dance history,stylistic origins,polka,1,1,2
tango dance history,stylistic origins,tango  flamenco,1,1,2
tango dance history,stylistic origins,waltz  music,1,1,2
tango dance history,stylistic origins,zarzuela,1,1,2
tango dance history,subgenres,argentine tango,1,1,2
tango dance history,subgenres,ballroom tango,1,1,2
tango dance history,subgenres,finnish tango,1,1,2
tango dance history,subgenres,nuevo tango,1,1,2
bicycle holiday nature,location,cook county  illinois,2,1,3
bicycle holiday nature,location,illinois,2,0,2
bicycle holiday nature,nearest city,schaumburg  illinois,0,0,0
music conferences,genre,electronic music,1,0,1
